,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
0,D. Berbatov,34,80,Bulgaria,79,ST,80,74.0,165,Right,2015-09-02,7500000.0,50000.0,0.0,1856,379,7550000.0
1,M. Klose,37,79,Germany,77,ST,79,72.0,185,Right,2011-07-01,1300000.0,80000.0,0.0,1770,366,1380000.0
2,L. López,37,78,Argentina,78,ST,78,69.0,163,Right,2016-01-04,3700000.0,18000.0,5200000.0,2017,418,8918000.0
3,C. Tévez,36,78,Argentina,78,ST,78,67.0,170,Right,2018-01-06,3700000.0,16000.0,5200000.0,1962,423,8916000.0
4,Jorge Molina,38,78,Spain,78,ST,78,74.0,159,Right,2020-08-24,3700000.0,24000.0,7800000.0,1780,370,11524000.0
5,D. Milito,36,78,Argentina,78,ST,78,72.0,172,Right,2014-07-01,1200000.0,60000.0,0.0,1859,379,1260000.0
6,Gonçalo Paciência,25,77,Portugal,79,ST,79,72.0,174,Right,2018-07-12,11000000.0,30000.0,0.0,1856,384,11030000.0
7,Alan Carvalho,30,77,China PR,77,ST,77,72.0,159,Right,2015-01-16,8500000.0,23000.0,0.0,1961,412,8523000.0
8,Ari,31,77,Brazil,76,ST,77,71.0,185,Right,2013-08-20,8000000.0,50000.0,0.0,1931,416,8050000.0
9,O. Ighalo,31,77,Nigeria,77,ST,77,72.0,161,Right,2019-02-14,8000000.0,100000.0,0.0,1942,412,8100000.0
10,Fred,31,77,Brazil,76,ST,77,73.0,185,Right,2009-03-01,6000000.0,80000.0,0.0,1785,366,6080000.0
11,C. Benítez,26,77,Ecuador,77,ST,80,67.0,159,Right,2011-01-01,5500000.0,40000.0,0.0,1932,414,5540000.0
12,Fernando Torres,34,77,Spain,76,ST,77,73.0,174,Right,2018-07-16,4700000.0,8000.0,5800000.0,1852,393,10508000.0
13,G. Moreno,34,77,Colombia,77,ST,77,76.0,183,Left,2012-07-01,4700000.0,21000.0,7300000.0,2120,440,12021000.0
14,M. Borriello,35,77,Italy,76,ST,77,73.0,187,Left,2017-08-19,4099999.9999999995,15000.0,7300000.0,1751,362,11415000.0
15,Luís Fabiano,34,77,Brazil,76,ST,77,73.0,187,Right,2011-03-01,3700000.0,70000.0,0.0,1816,374,3770000.0
16,A. Frei,32,77,Switzerland,76,ST,77,71.0,163,Right,2007-01-01,2800000.0,40000.0,0.0,1977,404,2840000.0
17,N. Anelka,34,77,France,76,ST,77,73.0,176,Right,2013-07-04,2100000.0,45000.0,0.0,1867,390,2145000.0
